0,0,0,1,6.625,190000,360,2,65,65,1,64,626,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
0,0,1,0,7.25,77000,360,2,70,70,2,37,568,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,300000,334,2,80,83,2,39,614,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,167000,360,2,72,75,2,29,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,108000,360,2,88,88,1,35,610,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,195000,360,2,55,55,2,46,620,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.75,75000,360,2,31,31,1,47,590,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,150000,360,2,55,55,1,47,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,169000,360,2,72,72,2,44,596,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,52000,360,2,69,69,1,33,594,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,120000,360,2,59,59,1,38,609,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,276000,360,2,95,95,2,32,544,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.25,355000,360,2,65,65,1,53,613,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
1,1,0,0,6.75,163000,360,2,63,63,1,33,602,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.99,256000,360,2,64,64,1,30,541,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.375,320000,360,2,66,66,1,44,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,5.75,180000,360,2,49,49,1,39,592,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,159000,360,2,47,47,1,55,580,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.5,251000,360,2,90,90,1,30,601,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,7.125,172000,360,2,80,80,2,51,576,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.375,307000,360,2,80,80,2,63,618,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,100000,360,2,45,67,1,44,624,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.125,100000,360,2,68,68,1,41,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.625,290000,360,2,64,64,2,42,548,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,7,212000,360,2,70,70,1,61,620,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.25,33000,360,2,62,62,2,9,592,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.5,72000,360,2,80,80,2,15,630,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
0,0,0,1,6.625,224000,360,2,89,89,2,47,616,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,7.875,64000,360,2,67,67,1,37,578,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.5,81000,360,2,80,80,1,28,577,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,333000,360,2,90,90,1,55,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,415000,360,2,80,80,1,33,594,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,138000,360,2,80,80,1,30,617,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,7.125,43000,360,2,43,43,1,41,596,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1,1,0,0,6.75,50000,360,2,23,23,1,12,512,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,186000,360,2,92,92,2,49,617,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,208000,360,2,80,80,1,52,610,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,6.625,415000,360,2,68,68,3,60,598,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,127000,360,2,77,77,1,33,630,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.5,288000,360,2,53,53,1,42,602,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,397000,360,2,80,80,2,31,628,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.375,100000,360,2,34,34,2,24,589,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.62,140000,360,2,85,85,2,48,610,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,408000,360,2,95,95,1,51,601,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.25,92000,360,2,68,68,1,25,621,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,182000,360,2,90,90,2,38,599,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,208000,360,2,66,66,1,50,619,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.25,145000,360,2,72,72,2,30,603,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.25,68000,360,2,85,85,2,30,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.875,383000,360,2,74,74,2,44,563,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6,176000,360,2,84,84,1,39,624,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,244000,360,2,72,72,1,49,630,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.125,130000,360,2,62,62,2,23,629,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,7.125,71000,360,2,92,92,1,23,623,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.65,34000,360,2,62,62,1,31,553,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.125,94000,360,2,76,76,1,12,596,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.875,336000,360,2,70,70,1,45,618,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,202000,360,2,72,72,1,40,606,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.625,63000,360,2,55,55,1,4,584,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.75,97000,360,2,62,62,1,36,586,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,5.875,138000,360,2,95,95,1,56,612,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,7,125000,360,2,72,72,2,43,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,84000,360,2,78,78,2,17,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,157000,360,2,90,90,2,36,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.625,146000,360,2,39,39,2,44,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.625,150000,360,2,70,70,1,40,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,60000,360,2,80,80,1,20,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,249000,360,3,80,80,1,44,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,300000,360,2,58,58,1,52,602,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,80000,360,2,66,66,2,26,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,168000,360,2,80,80,1,47,630,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
1,0,1,0,5.875,258000,360,2,66,66,1,55,582,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,128000,360,2,64,64,2,60,629,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
0,1,0,0,6.5,163000,360,2,61,61,1,47,593,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.5,130000,360,2,80,80,2,39,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7.25,107000,360,2,49,49,1,44,524,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,177000,360,2,83,83,1,41,621,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7,78000,360,2,68,68,1,31,617,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0,0,0,1,6.25,325000,360,2,84,84,2,44,601,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.875,176000,360,2,80,80,2,46,598,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.5,203000,360,2,90,90,2,21,588,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,7.625,80000,360,2,67,67,2,27,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,196000,360,2,80,80,2,29,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.125,59000,360,2,73,73,2,22,587,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,140000,360,2,64,64,1,36,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.625,149000,360,3,90,90,2,29,625,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,5.625,179000,360,2,80,80,1,42,615,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,110000,360,2,63,63,2,21,619,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,223000,360,2,78,78,2,39,602,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,356000,360,2,95,95,2,50,614,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,89000,360,2,49,49,1,56,628,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,6.5,374000,360,2,90,90,2,47,626,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,160000,360,2,52,52,1,23,621,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,95000,360,2,43,43,1,60,615,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.5,222000,360,2,52,52,1,58,591,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,377000,360,2,80,80,2,53,590,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,234000,360,2,90,90,2,43,602,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.125,181000,360,2,94,94,2,43,624,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
1,0,0,1,7.125,417000,360,2,80,90,1,45,624,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.375,190000,360,2,65,65,1,32,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.75,210000,360,2,70,70,2,21,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,120000,360,2,75,75,2,43,597,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.5,54000,360,2,72,72,2,27,606,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,191000,360,2,75,75,1,40,624,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.375,279000,360,2,65,65,2,41,621,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,0,0,1,6.875,105000,360,2,69,69,1,25,595,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,436000,360,2,80,90,2,53,627,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0
0,0,1,0,5.875,179000,360,2,60,60,1,49,584,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,104000,360,2,80,80,1,38,627,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.125,52000,360,2,34,34,1,36,619,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.5,50000,360,3,35,35,1,16,510,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,107000,360,2,54,54,1,31,620,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,221000,360,2,77,77,2,43,623,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,36000,360,2,80,80,2,25,566,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.125,191000,360,2,78,78,2,41,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,180000,360,2,90,90,2,39,611,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.75,110000,360,2,90,90,2,24,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.875,337000,360,2,75,75,2,41,600,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.375,155000,360,2,60,60,1,62,592,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,205000,360,3,66,66,2,21,595,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,140000,360,2,66,66,1,31,619,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,410000,360,2,70,70,2,39,558,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,296000,360,2,70,70,2,30,560,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,130000,360,2,95,95,1,43,624,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.5,172000,360,2,70,70,1,40,603,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,170000,360,2,78,78,2,50,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.25,162000,360,2,65,65,1,52,603,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,132000,360,2,66,66,1,46,614,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,139000,360,2,70,70,2,25,604,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,171000,360,2,95,95,1,40,626,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.75,50000,360,2,67,67,1,24,597,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,180000,360,2,65,65,1,48,558,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,75000,360,2,44,44,1,25,588,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,417000,360,2,79,79,2,33,621,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.99,326000,360,2,74,74,2,63,623,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5.75,110000,360,2,58,58,1,30,611,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,65000,360,2,69,69,1,34,614,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6,240000,360,2,69,69,2,31,623,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,160000,360,2,42,42,2,57,594,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1,1,0,0,6.75,162000,360,2,90,90,2,45,626,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0
0,0,0,1,7.5,35000,360,2,62,62,1,21,518,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,143000,360,2,65,65,1,27,612,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,5.875,226000,360,2,63,63,2,55,608,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.125,144000,360,2,80,80,2,36,596,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.625,59000,360,3,65,65,1,51,608,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5.875,199000,360,2,57,57,1,60,606,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.75,180000,360,2,80,80,2,46,612,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.25,150000,360,2,68,68,1,43,560,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.25,171000,360,2,59,59,1,46,596,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,0,0,1,7.5,189000,360,2,90,90,2,28,605,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,115000,360,2,61,61,1,26,626,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0
0,0,0,1,6.5,93000,360,2,50,50,1,50,588,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,243000,360,2,80,80,2,38,592,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.625,142000,360,2,63,63,1,32,597,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,142000,360,2,74,74,2,49,630,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,147000,360,2,95,95,1,33,621,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.625,65000,360,2,62,62,1,15,569,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,200000,360,2,68,68,2,42,625,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.5,313000,360,1,79,79,2,28,618,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,209000,360,2,67,67,1,34,602,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
0,0,0,1,6.5,220000,360,2,55,55,2,48,599,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,253000,360,2,54,54,2,48,584,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.25,300000,360,2,71,71,2,50,603,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,142000,360,2,80,80,1,52,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,125000,360,2,44,44,1,26,563,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,255000,360,2,71,71,1,44,582,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7,38000,360,2,75,75,1,28,524,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,130000,360,2,59,59,2,23,622,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.875,235000,360,2,65,65,1,31,606,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.875,102000,360,2,70,70,1,15,557,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,220000,360,2,79,79,2,49,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,82000,360,2,70,70,2,31,593,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,68000,360,2,57,57,1,24,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,92000,360,2,80,80,1,42,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,384000,360,2,80,80,1,28,628,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,155000,360,2,85,85,1,53,624,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,185000,360,2,80,80,2,34,585,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,34000,360,2,28,28,1,23,597,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.875,45000,360,2,42,42,1,21,545,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,6.625,94000,360,2,68,68,1,27,592,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.75,60000,360,2,29,29,1,37,595,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.125,84000,360,2,80,80,2,24,619,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,140000,360,2,60,60,1,61,586,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1,0,0,1,6.5,184000,360,2,86,86,2,47,626,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.25,209000,360,2,78,78,1,37,613,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.25,127000,360,2,64,64,2,33,584,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
1,0,0,1,5.875,100000,360,3,45,45,1,30,493,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.125,229000,360,2,95,95,2,53,630,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.625,91000,360,2,61,61,1,51,555,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,77000,360,2,73,73,1,44,599,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,120000,360,2,51,51,1,28,595,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,245000,360,2,68,68,3,43,608,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,94000,360,2,90,90,1,34,624,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.5,351000,360,2,63,63,2,53,595,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,237000,360,2,69,69,1,38,546,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,242000,360,2,85,85,1,26,606,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
1,0,0,1,6.25,149000,360,2,60,60,1,22,602,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.625,95000,360,2,54,54,1,34,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.625,124000,360,2,95,95,2,38,567,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.75,231000,360,2,77,77,1,26,598,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.625,97000,360,2,65,65,1,29,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,142000,360,2,75,75,2,18,596,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.125,57000,360,2,75,75,1,23,624,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7.125,152000,360,2,65,75,2,31,565,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,129000,360,2,69,69,1,34,626,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.875,181000,360,2,74,74,2,29,619,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
0,0,0,1,6.75,189000,360,2,95,95,2,48,617,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,170000,360,2,70,70,1,50,591,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,85000,360,2,48,48,1,62,582,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
0,1,0,0,6.5,139000,360,2,80,80,1,45,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,100000,360,2,60,60,1,27,628,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7,410000,360,2,80,80,2,43,585,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,168000,360,2,89,89,2,40,617,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,188000,360,2,80,80,2,49,588,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,8.125,21000,360,2,75,75,1,23,600,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,0,0,1,6.75,54000,360,2,27,27,1,14,567,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,330000,360,2,80,80,1,49,609,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.875,105000,360,2,68,68,2,28,619,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,360000,360,2,90,90,2,40,608,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,117000,360,3,31,31,2,16,624,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,113000,360,2,69,69,1,61,587,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
0,0,0,1,6.375,137000,360,2,89,89,2,48,628,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
